Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
29.06.2020;10;9.5;2.7;9;0.2;4;9.1;-999;4.3;13.6;1002.2;18.8;65;24;13.3;11;eor;22.066;;;;;;
30.06.2020;10;14;5.7;9;0.1;4;3.8;-999;6;12.2;998.4;16.6;65;18.9;13.5;10.9;eor;14.976;;;;;;
01.07.2020;10;10;4.1;9;8.4;4;0.3;-999;6.7;16.9;997.4;17.5;84;19.9;15.6;13.9;eor;10.291;;;;;;
02.07.2020;10;13.5;4.2;9;2.3;4;5.6;-999;5.5;16;1000.5;18;79;23.3;14;12.4;eor;17.337;;;;;;
03.07.2020;10;9.9;4.3;9;0.1;4;5.3;-999;6.8;15.2;1005.5;17.7;76;21.6;14.6;14;eor;16.915;;;;;;
04.07.2020;10;14.4;5.9;9;1.7;4;1.1;-999;7.2;15.1;1004.2;18.7;70;21.6;16.6;15.4;eor;11.3;;;;;;
05.07.2020;10;14.5;5.5;9;0.7;4;1.2;-999;6.8;18.8;999.2;19.3;84;22.4;14;11.3;eor;11.411;;;;;;
06.07.2020;10;18.5;6.6;9;0.6;4;8.1;-999;4.6;12.3;1000.6;15.4;71;19.1;11.3;9.7;eor;20.561;;;;;;
07.07.2020;10;12.1;5.5;9;1.8;4;6.6;-999;5.3;11.1;1007.4;14.1;71;20;9.8;8.3;eor;18.537;;;;;;
08.07.2020;10;13.5;4.3;9;0.6;4;3;-999;6.3;12.2;1006;13.8;79;19.1;10.6;7;eor;13.725;;;;;;
09.07.2020;10;9;2.9;9;11.8;4;0.3;-999;7.2;14.8;1004.4;13.9;93;17.3;10.2;6.9;eor;10.114;;;;;;
10.07.2020;10;15.1;4;9;3.8;4;1.9;-999;6.3;15.3;1001.5;14.3;93;22.4;10.6;9.1;eor;12.207;;;;;;
11.07.2020;10;12.9;5;9;0;4;9.6;-999;3.2;11.5;1012.7;13.9;74;18.5;9.3;7.3;eor;22.373;;;;;;
12.07.2020;10;12.7;4.2;9;0;0;7;-999;4.1;11.7;1017.5;14;74;18.7;8.8;5.6;eor;18.89;;;;;;
13.07.2020;10;8.3;3.2;9;0;0;14.2;-999;0.8;12;1014.6;16.2;68;21.9;10.9;7.4;eor;28.367;;;;;;
14.07.2020;10;10.9;3.3;9;0;4;8.9;-999;5.8;13.4;1006.2;18.8;65;26.5;10.7;8;eor;21.316;;;;;;
15.07.2020;10;4.4;1.9;9;5.4;4;0.1;-999;7.3;15.5;1004.3;14.8;92;16.6;11.2;9.4;eor;9.661;;;;;;
16.07.2020;10;10.8;2.6;9;9.8;4;3.6;-999;5.3;14.2;1007;14.2;88;18.5;11.1;9;eor;14.237;;;;;;
17.07.2020;10;10.2;3.9;9;0;0;6.4;-999;4.5;15.6;1010.1;16.7;83;22.4;10.3;8.4;eor;17.879;;;;;;
18.07.2020;10;5.5;1.6;9;0;4;10.2;-999;4.2;16.6;1011.6;19;77;26.1;11.2;8.3;eor;22.825;;;;;;
19.07.2020;10;11.4;2.2;9;0;4;11.1;-999;5.4;17;1007.6;22.1;67;28.5;13;11;eor;23.949;;;;;;
20.07.2020;10;12.9;3.9;9;2.6;4;6.7;-999;5.2;15.5;1007.8;17.5;77;20.1;11.7;8.1;eor;18.122;;;;;;
21.07.2020;10;12.1;4.4;9;0;4;7.6;-999;3.5;11.9;1012.5;14.9;72;19.9;10.4;7.8;eor;19.246;;;;;;
22.07.2020;10;8.9;3.4;9;0;4;5;-999;5;12.1;1012.8;14.7;73;19;9.9;7.7;eor;15.79;;;;;;
23.07.2020;10;9.3;2.3;9;0;4;9.1;-999;5.7;11.3;1008.1;17;60;22;11.6;9.6;eor;21.085;;;;;;
24.07.2020;10;13.6;4.7;9;0;4;3;-999;6.1;13.1;1001.2;18.6;62;24;12.6;9.3;eor;13.075;;;;;;
25.07.2020;10;7.2;2.5;9;0;4;7;-999;5.7;14.6;1003.6;18.1;72;23.2;11.2;8;eor;18.224;;;;;;
26.07.2020;10;12;3.2;9;1.4;4;3.7;-999;7.4;16.5;1002.3;18.6;77;22.6;13.6;9.3;eor;13.877;;;;;;
27.07.2020;10;7.2;2.2;9;1.6;4;6.4;-999;5.9;15.8;1007.3;19;74;24.5;11.6;8.3;eor;17.318;;;;;;
28.07.2020;10;17.4;4.8;9;0;0;8.2;-999;6.9;15.6;1000.6;19.8;68;26;13.6;11.2;eor;19.58;;;;;;
29.07.2020;10;14.2;5.8;9;0;4;3.7;-999;6.5;11.7;1007.5;16.5;64;21.4;12.7;10.1;eor;13.701;;;;;;
30.07.2020;10;10.9;4.7;9;0;0;6.6;-999;4.4;11.6;1011.2;15.4;68;20.8;10.7;7;eor;17.374;;;;;;
31.07.2020;10;9.6;3.8;9;0;0;14.1;-999;3.3;13.4;1010.6;17;72;24.1;10.5;7.7;eor;26.94;;;;;;
01.08.2020;10;8.6;3.2;9;1.5;4;13.2;-999;3.3;13.9;1008.2;19.5;66;27.7;9.8;7.4;eor;25.691;;;;;;
02.08.2020;10;6.8;2;9;1;4;0.2;-999;8;17.9;1004.3;18.5;84;21.1;14.8;11.5;eor;8.97;;;;;;
03.08.2020;10;9.3;3.5;9;0;0;5.2;-999;6.7;14.6;1003.7;17.1;76;21.7;11.3;7.4;eor;15.294;;;;;;
04.08.2020;10;9.9;2.8;9;0;0;8.8;-999;5.6;11.9;1006.2;16.1;67;22.1;9.8;5.6;eor;19.802;;;;;;
05.08.2020;10;-999;-999;9;0;0;13.5;-999;3;11.4;1010;20.4;51;27;12.5;8.2;eor;25.68;;;;;;
06.08.2020;10;9.5;3.1;9;0;0;13.8;-999;1.5;12.4;1013.8;22.4;49;29.7;15.8;12.2;eor;25.955;;;;;;
07.08.2020;10;9.7;3.2;9;0;0;11.7;-999;2.3;16.7;1014.5;23.5;60;31.1;14.4;12;eor;23.196;;;;;;
08.08.2020;10;9.7;2.8;9;0;0;9.8;-999;3.5;17.9;1012.1;25.9;58;34.8;17.2;14.8;eor;20.702;;;;;;
09.08.2020;10;11.6;3.5;9;0;0;9.3;-999;7.2;19.6;1010.5;25;65;33.3;18.5;15.9;eor;19.977;;;;;;
10.08.2020;10;10.8;3.5;9;0.5;4;9.4;-999;4.4;19.7;1010.6;24;70;32.8;16.6;14.9;eor;20.004;;;;;;
11.08.2020;10;11.1;5.1;9;0;0;13.8;-999;0.2;17.6;1013.2;22;70;29.3;15.3;14;eor;25.389;;;;;;
12.08.2020;10;10.5;4.5;9;0;0;13.7;-999;1.5;14.8;1012.2;20.5;66;29.3;13.4;11.8;eor;25.145;;;;;;
13.08.2020;10;10.7;4;9;0;0;13.7;-999;0.8;14.8;1007.7;20.7;66;29.8;12.7;9.5;eor;25.022;;;;;;
14.08.2020;10;9.1;2.5;9;0;4;3.8;-999;6.5;15.9;1005.4;21.7;64;28.7;14;11.6;eor;12.681;;;;;;
15.08.2020;10;10.7;3.4;9;0;0;12.8;-999;0.9;14.4;1006.7;23.2;54;31.7;15.6;11.7;eor;23.664;;;;;;
16.08.2020;10;11.1;3.9;9;0;0;13.3;-999;0.3;14.4;1006.7;23.6;53;31.4;16.8;11.2;eor;24.151;;;;;;
17.08.2020;10;10.9;3.6;9;0;0;11.7;-999;1.1;13.3;1002.3;23.4;48;31.1;15.2;11.2;eor;22.069;;;;;;
18.08.2020;10;11.1;3.4;9;0.2;4;3.4;-999;6.8;17.8;1000.9;20.2;76;25;15.8;13.3;eor;11.857;;;;;;
19.08.2020;10;10.2;2.8;9;3.5;4;4.3;-999;6.4;17.7;1002.2;19.2;81;24.8;15;12.4;eor;12.862;;;;;;
20.08.2020;10;9.9;2.6;9;0;4;2.8;-999;7.5;17;1002.4;23.1;64;29.6;15.9;14.3;eor;10.963;;;;;;
21.08.2020;10;9.7;2.8;9;0;4;4.5;-999;7;19.4;1002.4;24.7;65;33.1;17.1;15.2;eor;12.919;;;;;;
22.08.2020;10;11.2;2.9;9;0;4;3.8;-999;6.7;18.1;1003.9;22.1;69;26.2;17.2;14.7;eor;11.988;;;;;;
23.08.2020;10;13.2;5.6;9;0;4;5.6;-999;6.4;14;1003.9;19.1;64;24;14.3;12.9;eor;14.038;;;;;;
24.08.2020;10;11.6;4.5;9;4.8;4;5.4;-999;6;14.9;1004.2;16.4;82;22;13;11.8;eor;13.698;;;;;;
25.08.2020;10;7.6;3.5;9;3.8;4;5.1;-999;6;13.2;1002.4;16.8;71;21.2;12.8;11.4;eor;13.242;;;;;;
26.08.2020;10;16.2;6.7;9;12.4;4;1.1;-999;7.7;16.6;992.6;16.2;90;18;14.7;13.7;eor;8.452;;;;;;
27.08.2020;10;17.6;7.1;9;0.3;4;2.1;-999;7.4;14.5;1001.9;15.5;82;18.4;13.2;10.4;eor;9.539;;;;;;
28.08.2020;10;8.7;3.1;9;10.6;4;0.8;-999;8;14.7;996.7;15.1;86;18;11.1;10.5;eor;7.945;;;;;;
29.08.2020;10;9;3.2;9;0;0;6.7;-999;6.3;14.6;995.9;15.9;82;21.3;11.5;8.9;eor;14.675;;;;;;
30.08.2020;10;7.3;2.3;9;0;0;10;-999;7;14.2;1000.7;17.1;75;22.8;9.7;7.5;eor;18.346;;;;;;
31.08.2020;10;9.5;3.7;9;0;4;7.2;-999;4.8;13.9;1006.8;16;77;21.3;10.4;5.4;eor;15.012;;;;;;
01.09.2020;10;10.1;3.3;9;0.5;4;3.5;-999;5.3;11.9;1010.3;13.6;77;20.2;8.8;4.6;eor;10.691;;;;;;
02.09.2020;10;8.1;3.6;9;6.7;4;0.4;-999;7.8;14.7;1008;14.7;88;18.2;12.3;10.7;eor;7.095;;;;;;
03.09.2020;10;10.2;4.5;9;1.7;4;9;-999;5.1;13.7;1008.8;16.7;74;21.6;11.9;10.5;eor;16.662;;;;;;
04.09.2020;10;10.1;4.3;9;0.3;4;5.5;-999;6.4;15.5;1009.4;17.8;77;21.9;15;13.6;eor;12.623;;;;;;
05.09.2020;10;9.8;3.6;9;4.6;4;0.9;-999;7.6;14.9;1006.8;14.5;91;17.2;12.4;11.4;eor;7.414;;;;;;
06.09.2020;10;13.2;4.4;9;0.4;4;6;-999;5.8;12.3;1008.6;13.1;82;17.9;10;7.6;eor;12.944;;;;;;
07.09.2020;10;9.6;3.5;9;0;0;5.7;-999;5.7;11.9;1013.4;13.9;76;18.2;9.7;7.3;eor;12.497;;;;;;
08.09.2020;10;12.7;5.4;9;0;0;1.4;-999;6.8;14.3;1013.5;16.4;76;20;13.3;11.7;eor;7.708;;;;;;
09.09.2020;10;12.9;5.5;9;0.6;4;1.6;-999;6.4;17.3;1009.8;17.6;86;22.1;11.6;9.7;eor;7.837;;;;;;
10.09.2020;10;9.8;3.8;9;0.1;4;5.2;-999;4.9;11.8;1011.4;13.1;79;17.7;9.2;5.7;eor;11.604;;;;;;
11.09.2020;10;6.8;2;9;0;0;3.3;-999;5.3;11.6;1009.6;14.9;69;19.6;10.7;7;eor;9.467;;;;;;
12.09.2020;10;13.9;4.7;9;0;0;10.6;-999;3;13;1008.9;16.4;71;23.3;10.3;6.2;eor;17.074;;;;;;
13.09.2020;10;11.8;4.8;9;0;0;8.8;-999;8;13.7;1015.5;16.9;72;22.2;11.5;9.6;eor;15.027;;;;;;
14.09.2020;10;7;2.5;9;0;0;11.6;-999;2.1;15.3;1018.1;20.5;66;28;13.3;9.8;eor;17.794;;;;;;
15.09.2020;10;8.1;2.5;9;0;0;11.4;-999;6.7;17.2;1012.8;23.1;63;30.2;15;11.8;eor;17.418;;;;;;
16.09.2020;10;10.3;3.8;9;0;0;10.1;-999;3;16.9;1009.2;19.8;74;27.3;12.8;11;eor;15.917;;;;;;
17.09.2020;10;9.5;4.1;9;0;0;10.9;-999;2.8;9.5;1020.1;12.4;67;16.7;6.1;1;eor;16.571;;;;;;
18.09.2020;10;3.8;1.4;9;0;0;11.1;-999;3.8;8.9;1021.1;11.6;69;19.4;4.8;0;eor;16.606;;;;;;
19.09.2020;10;5.8;2.5;9;0;0;9.5;-999;7.6;9.3;1016.2;11.8;71;19;3.4;0.8;eor;14.838;;;;;;
20.09.2020;10;7;2.7;9;0;0;11.1;-999;1.5;10.5;1012.8;13.4;74;21.7;5.8;2.1;eor;16.268;;;;;;
21.09.2020;10;8.7;1.9;9;0;0;11;-999;1;10.6;1009.9;14.8;67;23.4;5;1.9;eor;15.999;;;;;;
22.09.2020;10;7.1;2;9;0;0;10.8;-999;0.7;12.8;1002.3;17.7;65;25.5;8.1;5;eor;15.635;;;;;;
23.09.2020;10;7.5;1.9;9;0;4;8;-999;2.8;12.8;996.5;17.9;65;25.2;10.9;7.5;eor;12.761;;;;;;
24.09.2020;10;9.7;3.3;9;3.4;4;4.2;-999;7.3;12;994.7;16.2;65;21.3;10.1;6.5;eor;8.978;;;;;;
25.09.2020;10;7.6;2.6;9;13.9;4;0;-999;6.3;13.1;989.1;12.2;92;14.4;8;5.1;eor;4.882;;;;;;
26.09.2020;10;16.8;5;9;13.1;4;0;-999;7.7;12.6;986.6;11.3;93;17.5;7.2;4.1;eor;4.807;;;;;;
27.09.2020;10;7.5;3;9;10.2;4;0;-999;7.7;11.6;995.4;9.7;96;10.3;9.1;9.1;eor;4.731;;;;;;
28.09.2020;10;7.9;2.7;9;0;0;5.5;-999;4.3;11.6;1003.2;12.3;82;17.2;9.3;6.6;eor;9.729;;;;;;
29.09.2020;10;5.3;1.5;9;0;0;5.9;-999;4.8;12;1008;12.8;83;18;8.2;5.6;eor;9.971;;;;;;
30.09.2020;10;6.5;1.6;9;0;0;6.6;-999;3.2;12.9;1007.8;12.1;91;17.9;6.8;4.5;eor;10.477;;;;;;
01.10.2020;10;6.8;2.6;9;0;0;1.7;-999;6.5;13.7;999.4;12.4;94;16.9;7.4;5;eor;5.957;;;;;;
02.10.2020;10;10.6;4.9;9;0;4;0;-999;8;14.1;994.7;13.7;90;15.9;11.6;10.8;eor;4.362;;;;;;
03.10.2020;10;12.5;6.1;9;0.3;4;4.1;-999;7;15.2;987.7;15.5;86;19.7;12.5;11.5;eor;7.886;;;;;;
04.10.2020;10;11.5;3.4;9;0;0;5.2;-999;4.9;12;989.7;14.3;74;19.1;8.2;5.2;eor;8.732;;;;;;
05.10.2020;10;8.1;3;9;0;4;2.6;-999;6.3;12.1;995.3;12.4;83;17.5;6.7;4.5;eor;6.379;;;;;;
06.10.2020;10;10;3.5;9;0;4;3.9;-999;5.7;11.8;993;11.9;85;14.7;8.6;7.2;eor;7.389;;;;;;
07.10.2020;10;8.6;3.6;9;3.8;4;1.3;-999;6.6;12.4;998.1;12.1;88;14.8;9.9;8.9;eor;5.097;;;;;;
08.10.2020;10;11.3;5;9;9.5;4;1.1;-999;7.7;12.5;1004.4;12;89;14.1;10.4;9.7;eor;4.849;;;;;;
09.10.2020;10;14.8;3.7;9;0;0;3.4;-999;7;12.2;1007.2;12.3;86;15.2;8.8;7.1;eor;6.661;;;;;;
10.10.2020;10;13.4;4;9;0.5;4;2.1;-999;5.5;10.2;1007.1;9.7;84;12.5;6;3.9;eor;5.504;;;;;;
11.10.2020;10;8.7;3.1;9;0.9;4;3.7;-999;5.5;9;1008;8;84;12;4.4;2.8;eor;6.704;;;;;;
12.10.2020;10;7.6;3.2;9;0;0;1.9;-999;5.5;10.1;1007.8;8.6;90;12.3;4.9;0.9;eor;5.171;;;;;;
13.10.2020;10;10.9;2.9;9;0.7;4;0.6;-999;6.8;9.6;1007.5;7.3;93;12.5;0;-1.2;eor;4.065;;;;;;
14.10.2020;10;18.5;8.9;9;18.5;4;0;-999;7.6;10.9;1003.6;10.1;88;11.5;9.2;8.4;eor;3.527;;;;;;
15.10.2020;10;13.3;6.2;9;0.6;4;0;-999;7.6;11;1009.3;9.3;94;10;7.8;6.1;eor;3.462;;;;;;
16.10.2020;10;7.7;3.6;9;1.3;4;0.4;-999;7.8;10.1;1012;8.7;90;11.3;7.3;5.5;eor;3.701;;;;;;
17.10.2020;10;6.2;2.1;9;0.7;4;1.1;-999;7.4;10.1;1009.8;7.9;95;11.8;4.6;3.3;eor;4.159;;;;;;
18.10.2020;10;13.2;5.3;9;0.3;4;1.8;-999;6;9;1006.6;7.5;86;11.3;3.5;0.1;eor;4.605;;;;;;
19.10.2020;10;9.8;3.4;9;0;0;5.6;-999;5.1;8.8;1012.1;7.3;86;11.6;3.8;0.1;eor;7.308;;;;;;
20.10.2020;10;9.6;3.4;9;3.5;4;0.7;-999;7.8;9.6;1006.4;8.3;87;10.7;4.5;3;eor;3.654;;;;;;
21.10.2020;10;13.4;4;9;0.2;4;0;-999;6.9;12.4;998.9;12.3;87;16;10.6;10.1;eor;3.088;;;;;;
22.10.2020;10;16.8;6.1;9;1.6;4;5.4;-999;4.2;13.7;1000.7;15.7;77;18;12.5;10.7;eor;6.836;;;;;;
23.10.2020;10;8;3.3;9;4.1;4;4.5;-999;6.2;13;1002.2;11.9;93;14.5;9.1;7;eor;6.103;;;;;;
24.10.2020;10;12.8;4.4;9;0;4;2.2;-999;7.3;12.8;1002.6;12.5;89;14.8;9.4;8.8;eor;4.425;;;;;;
25.10.2020;10;10.3;4;9;0;0;2.7;-999;7.7;11.9;998.2;13;80;15;10.2;9;eor;4.688;;;;;;
26.10.2020;10;5.9;2.2;9;2.4;4;0.1;-999;7.9;12;994.9;10.9;92;12.5;9.1;7.6;eor;2.866;;;;;;
27.10.2020;10;8.9;3.7;9;0;4;2.3;-999;6.7;9.9;998.3;9.2;85;12.1;7.2;6;eor;4.266;;;;;;
28.10.2020;10;11.5;4.2;9;4.1;4;3;-999;7.1;10.3;999.2;10.2;83;13.9;8.3;7.1;eor;4.65;;;;;;
29.10.2020;10;14.1;5.4;9;2.2;4;1.4;-999;6.9;10.2;1001.7;9.2;87;11;6.8;5.2;eor;3.54;;;;;;
30.10.2020;10;8.4;3.6;9;6.3;4;0;-999;7.8;12.5;1006.1;10.3;98;13.4;6.7;5;eor;2.584;;;;;;
31.10.2020;10;7.3;2.5;9;0.9;4;3.1;-999;7.6;14.8;1011.2;13.8;94;16.6;12.7;11.1;eor;4.482;;;;;;
01.11.2020;10;9.4;3.4;9;2.2;4;0.1;-999;7.7;13.7;1004.1;12.6;94;14.3;11;10.7;eor;2.545;;;;;;
02.11.2020;10;14;5.3;9;0.6;4;0.2;-999;7.3;16.5;999.3;16.4;89;18.6;13.6;12.7;eor;2.556;;;;;;
03.11.2020;10;11.8;4.2;9;0;0;6.3;-999;5;9.8;1011.2;10.3;78;13.7;8;6.5;eor;6.195;;;;;;
04.11.2020;10;12.3;4.9;9;0;0;5.9;-999;3.4;8.7;1019.3;7.6;84;10.5;5.5;3.2;eor;5.86;;;;;;
05.11.2020;10;11.1;5.3;9;0;0;4.5;-999;4.1;9.3;1025;7.8;88;10.8;3.9;2;eor;4.943;;;;;;
06.11.2020;10;10.6;4.9;9;0;4;0;-999;7.8;11.9;1023.7;10.4;94;11.4;9.5;9.2;eor;2.247;;;;;;
07.11.2020;10;7.7;2.4;9;0;0;3.4;-999;4.2;9.9;1019;7.6;94;9.8;3.1;0.4;eor;4.155;;;;;;
08.11.2020;10;6.9;2.7;9;0;4;0;-999;5.3;8.3;1017.6;4.1;100;5.7;0.2;-1.3;eor;2.16;;;;;;
09.11.2020;10;7.3;4;9;0;4;0;-999;8;8.4;1019.9;5.1;95;5.4;4.6;4.7;eor;2.118;;;;;;
10.11.2020;10;7.5;3.5;9;0.1;4;0;-999;8;8.5;1021.2;4.8;98;5.7;4.3;4.1;eor;2.077;;;;;;
11.11.2020;10;5.7;2.3;9;0;4;0;-999;8;8;1018.5;5.2;90;6;4.4;4.2;eor;2.037;;;;;;
12.11.2020;10;6.5;2.8;9;0.1;4;1.3;-999;7.3;9;1011.5;6.9;90;9.5;4.8;4.6;eor;2.699;;;;;;
13.11.2020;10;6.9;2.9;9;0;0;3.3;-999;7.5;9.9;1009.6;7.8;93;10.3;6.1;3.8;eor;3.716;;;;;;
14.11.2020;10;6.1;2.9;9;0;4;0;-999;8;12;1008.5;10.5;94;12.4;7.8;6.8;eor;1.924;;;;;;
15.11.2020;10;10.9;3.5;9;0.1;4;2.1;-999;7.8;10.4;1002.8;10.6;81;12.7;8.3;7;eor;2.978;;;;;;
16.11.2020;10;12;4.9;9;0.1;4;2.9;-999;7;9.7;1002.6;10;79;12.1;8.1;6.7;eor;3.34;;;;;;
17.11.2020;10;9.5;4.9;9;0.8;4;0.1;-999;7.6;11.2;1012.1;10.1;91;11.3;8.6;7;eor;1.871;;;;;;
18.11.2020;10;10.4;5.3;9;0;4;0;-999;6.5;11.3;1012.6;10.9;87;12.2;9.3;7.4;eor;1.787;;;;;;
19.11.2020;10;21.9;7.8;9;0.5;4;0.9;-999;5.8;8.4;1004.9;8.3;76;11.6;2.5;0.7;eor;2.201;;;;;;
20.11.2020;10;10.7;4.5;9;0;0;5.6;-999;2;6.5;1020;2.9;87;5.4;0.9;-2.9;eor;4.464;;;;;;
21.11.2020;10;14.5;5.8;9;0.3;4;0;-999;7.5;7.3;1018.1;4.2;89;7.9;1.3;-0.1;eor;1.696;;;;;;
22.11.2020;10;14;6.4;9;2;4;0.6;-999;6.5;9.1;1011.1;7.4;88;9.3;5.1;3.2;eor;1.955;;;;;;
23.11.2020;10;11.8;5.2;9;0;4;4.3;-999;5.4;8;1014.3;5.4;90;8.1;3.6;1.9;eor;3.674;;;;;;
24.11.2020;10;10.5;4.5;9;0;0;1.9;-999;7.6;7.8;1014.7;5;90;6.9;3;0.7;eor;2.504;;;;;;
25.11.2020;10;7.3;2.7;9;0;0;0;-999;8;6.7;1010.6;1.4;100;3.3;0.2;-0.2;eor;1.589;;;;;;
26.11.2020;10;7.9;4;9;0.4;4;0;-999;7.8;8.5;1010.1;4.6;99;7.8;2.3;1.2;eor;1.565;;;;;;
27.11.2020;10;5.3;2.5;9;0;0;0;-999;8;7.8;1013.6;3.3;100;4.6;1;-0.3;eor;1.542;;;;;;
28.11.2020;10;4.7;1.6;9;0.4;4;1.9;-999;6;6.9;1017;2.1;96;5.6;-0.1;-3;eor;2.374;;;;;;
29.11.2020;10;7.9;3.2;9;0.1;4;1;-999;6.7;6.6;1017.9;2.1;92;4.4;-1.1;-3.6;eor;1.945;;;;;;
30.11.2020;10;8.5;3;9;0.1;4;0;-999;7.8;5.8;1013.4;1;88;1.8;0.1;-1.2;eor;1.479;;;;;;
01.12.2020;10;7.4;2.6;9;0;4;0;-999;7.9;6.2;1008.9;2.1;88;3.1;1.3;0.8;eor;1.46;;;;;;
02.12.2020;10;8.4;2.7;9;0;0;0.1;-999;7.8;6.1;1011.2;1.2;92;2.1;-1.6;-3;eor;1.486;;;;;;
03.12.2020;10;9.5;4.3;9;0;4;0;-999;6.9;4.8;997.5;-0.9;84;0.4;-2;-3.4;eor;1.425;;;;;;
04.12.2020;10;10.3;4;9;0;4;0.3;-999;7.4;5.4;988.1;-0.3;90;2.2;-2.8;-4.1;eor;1.538;;;;;;
05.12.2020;10;10.2;3.3;9;0;0;1.5;-999;7.5;6.4;992.5;2.6;87;6.6;-0.9;-3.2;eor;2.032;;;;;;
06.12.2020;10;12.8;4.6;9;0;4;0.9;-999;7.8;8;994.3;5;91;8.2;0.2;-1.1;eor;1.761;;;;;;
