Experiment,Date,DOY,Year,Yield,AbBiom,OrgBiom,AbBiomNc,SumNUp,TempSum,Stage,Mois_1,Mois_2
EX62,2025-08-30,242,2025,0,80.8,80,0.06594,2.59,0,2,0.105,0.16
EX62,2025-08-31,243,2025,0,96.4,95.2,0.06574,3.84,0,2,0.157,0.156
EX62,2025-09-01,244,2025,0,107.9,106.4,0.06554,4.76,0,2,0.244,0.156
EX62,2025-09-02,245,2025,0,131.6,129.4,0.06539,6.66,0,2,0.228,0.155
EX62,2025-09-03,246,2025,0,156.3,153.4,0.06508,8.62,0,2,0.213,0.155
EX62,2025-09-04,247,2025,0,176.1,172.7,0.06476,10.16,0,2,0.281,0.163
EX62,2025-09-05,248,2025,0,207.2,202.8,0.0645,12.61,0,2,0.271,0.162
EX62,2025-09-06,249,2025,0,248.1,242.6,0.0641,15.79,0,2,0.26,0.162
EX62,2025-09-07,250,2025,0,293.7,287,0.06358,19.28,0,2,0.25,0.161
EX62,2025-09-08,251,2025,0,343.1,335,0.063,23,0,2,0.239,0.16
EX62,2025-09-09,252,2025,0,383.2,374,0.06239,25.92,0,2,0.285,0.183
EX62,2025-09-10,253,2025,0,443.5,432.6,0.0619,30.42,0,2,0.281,0.194
EX62,2025-09-11,254,2025,0,508,495.3,0.06116,35.05,0,2,0.274,0.193
EX62,2025-09-12,255,2025,0,569.9,555.5,0.06039,39.37,0,2,0.286,0.225
EX62,2025-09-13,256,2025,0,633.2,617,0.05967,43.73,0,2,0.279,0.226
EX62,2025-09-14,257,2025,0,698.2,680.1,0.05894,48.11,0,2,0.282,0.236
EX62,2025-09-15,258,2025,0,758.6,738.9,0.0582,52.07,0,2,0.285,0.258
EX62,2025-09-16,259,2025,0,828.9,807.2,0.05752,56.7,0,2,0.279,0.259
EX62,2025-09-17,260,2025,0,890.5,867,0.05675,60.52,0,2,0.28,0.26
EX62,2025-09-18,261,2025,0,962.9,937.5,0.05608,65.14,0,2,0.275,0.259
EX62,2025-09-19,262,2025,0,1073.4,1044.9,0.05428,71.14,0,2,0.267,0.257
EX62,2025-09-20,263,2025,0,1157.9,1127,0.05417,76.92,0,2,0.27,0.256
EX62,2025-09-21,264,2025,0,1249.4,1215.9,0.05331,82.24,0,2,0.266,0.255
EX62,2025-09-22,265,2025,0,1356.2,1319.7,0.0523,88.24,0,2,0.262,0.254
EX62,2025-09-23,266,2025,0,1478.9,1439,0.05071,94.24,0,2,0.258,0.252
EX62,2025-09-24,267,2025,0,1604.3,1560.9,0.04926,100.24,0,2,0.253,0.251
EX62,2025-09-25,268,2025,0,1727.5,1680.6,0.0481,106.24,0,2,0.248,0.248
EX62,2025-09-26,269,2025,0,1854.1,1803.7,0.04698,112.24,0,2,0.244,0.245
EX62,2025-09-27,270,2025,0,1978.9,1925,0.04605,118.24,0,2,0.241,0.244
EX62,2025-09-28,271,2025,0,2081.1,2024.4,0.0459,124.24,0,2,0.239,0.243
EX62,2025-09-29,272,2025,0,2181.6,2122,0.04511,128.7,0,2,0.237,0.242
EX62,2025-09-30,273,2025,0,2247,2185.6,0.04435,130.93,0,2,0.236,0.241
EX62,2025-10-01,274,2025,0,2362.2,2297.6,0.04383,136.67,0,2,0.234,0.24
EX62,2025-10-02,275,2025,0,2478.3,2410.4,0.04297,141.46,0,2,0.233,0.239
EX62,2025-10-03,276,2025,0,2511.9,2443.1,0.0424,141.46,0,2,0.293,0.283
EX62,2025-10-04,277,2025,0,2577.7,2507.1,0.04198,144.53,0,2,0.289,0.288
EX62,2025-10-05,278,2025,0,2638.8,2566.4,0.0415,146.84,0,2,0.284,0.285
EX62,2025-10-06,279,2025,0,2684.7,2611,0.0411,148.34,0,2,0.29,0.29
EX62,2025-10-07,280,2025,0,2726,2651.2,0.04079,149.84,0,2,0.286,0.287
EX62,2025-10-08,281,2025,0,2799.8,2722.9,0.04043,153.23,0,2,0.284,0.285
EX62,2025-10-09,282,2025,0,2837.7,2759.8,0.04004,153.98,0,2,0.285,0.285
EX62,2025-10-10,283,2025,0,2882.5,2803.3,0.03977,155.76,0,2,0.282,0.283
EX62,2025-10-11,284,2025,0,2929.7,2849.2,0.03946,157.53,0,2,0.283,0.283
EX62,2025-10-12,285,2025,0,3027.6,2944.4,0.03912,162.03,0,2,0.282,0.282
EX62,2025-10-13,286,2025,0,3065.4,2981.1,0.03867,162.23,0.1,2,0.287,0.285
EX62,2025-10-14,287,2025,0,3129.6,3043.4,0.03837,164.99,0.2,2,0.285,0.285
EX62,2025-10-15,288,2025,0,3175.9,3088.5,0.03803,166.26,0.3,2,0.282,0.283
EX62,2025-10-16,289,2025,0,3233.9,3144.8,0.03774,168.48,0.5,2,0.281,0.282
EX62,2025-10-17,290,2025,0,3315.5,3224,0.03735,171.69,0.6,2,0.28,0.281
EX62,2025-10-18,291,2025,0,3393.7,3299.9,0.03691,174.24,0.7,2,0.279,0.28
EX62,2025-10-19,292,2025,0,3473.7,3377.6,0.03649,176.91,1,2,0.279,0.28
EX62,2025-10-20,293,2025,0,3534.2,3436.2,0.03612,178.49,1.6,2,0.287,0.284
EX62,2025-10-21,294,2025,0,3587.3,3487.6,0.03583,180.05,2.3,2,0.285,0.284
EX62,2025-10-22,295,2025,0,3604.2,3504,0.03566,180.05,3,2,0.286,0.285
EX62,2025-10-23,296,2025,0,3633.9,3532.7,0.03553,181.08,3.6,2,0.283,0.284
EX62,2025-10-24,297,2025,0,3661,3558.9,0.03539,181.88,4.2,2,0.29,0.289
EX62,2025-10-25,298,2025,0,3691.8,3588.5,0.03525,182.91,4.7,2,0.292,0.292
EX62,2025-10-26,299,2025,0,3709.6,3605.8,0.03513,183.22,5.2,2,0.289,0.29
EX62,2025-10-27,300,2025,0,3729.6,3625,0.03504,183.88,5.9,2,0.289,0.289
EX62,2025-10-28,301,2025,0,3789.7,3682.8,0.03487,186.5,6.8,2,0.29,0.29
EX62,2025-10-29,302,2025,0,3817.1,3709.1,0.03465,186.71,7.8,2,0.293,0.293
EX62,2025-10-30,303,2025,0,3870.4,3760.1,0.03448,188.82,8.6,2,0.287,0.288
EX62,2025-10-31,304,2025,0,3916.9,3804.6,0.03426,190.08,9.8,2,0.29,0.29
EX62,2025-11-01,305,2025,0,3941.7,3828.3,0.03409,190.4,10.9,2,0.286,0.287
EX62,2025-11-02,306,2025,0,3978,3862.9,0.03396,191.7,11.9,2,0.284,0.285
EX62,2025-11-03,307,2025,0,4008.2,3891.6,0.03381,192.47,13.1,2,0.282,0.284
EX62,2025-11-04,308,2025,0,4042.1,3923.8,0.03368,193.53,14.4,2,0.281,0.282
EX62,2025-11-05,309,2025,0,4091.2,3970.4,0.03351,195.25,15.4,2,0.28,0.281
EX62,2025-11-06,310,2025,0,4139.3,4015.8,0.03331,196.61,16.2,2,0.28,0.281
EX62,2025-11-07,311,2025,0,4184.9,4059,0.03312,197.86,16.7,2,0.279,0.281
EX62,2025-11-08,312,2025,0,4193.5,4067.1,0.03305,197.86,17.5,2,0.279,0.28
EX62,2025-11-09,313,2025,0,4199.9,4073.1,0.033,197.86,18.7,2,0.279,0.28
EX62,2025-11-10,314,2025,0,4201.1,4074.3,0.03299,197.86,19.8,2,0.285,0.283
EX62,2025-11-11,315,2025,0,4226.9,4098.5,0.0329,198.67,21.1,2,0.283,0.283
EX62,2025-11-12,316,2025,0,4258,4127.6,0.03279,199.64,23,2,0.29,0.289
EX62,2025-11-13,317,2025,0,4257.3,4127.2,0.03279,199.64,24.3,2,0.3,0.295
EX62,2025-11-14,318,2025,0,4264.6,4134,0.03274,199.64,25.1,2,0.3,0.295
EX62,2025-11-15,319,2025,0,4264.8,4134.2,0.03274,199.64,25.7,2,0.294,0.294
EX62,2025-11-16,320,2025,0,4263.1,4133.4,0.03275,199.64,26.2,2,0.287,0.289
EX62,2025-11-17,321,2025,0,4260.3,4132,0.03277,199.64,26.7,2,0.285,0.287
EX62,2025-11-18,322,2025,0,4258.1,4130.9,0.03279,199.64,27.3,2,0.288,0.287
EX62,2025-11-19,323,2025,0,4255.8,4129.7,0.03281,199.64,27.4,2,0.29,0.289
EX62,2025-11-20,324,2025,0,4254.6,4129.1,0.03281,199.64,27.4,2,0.29,0.286
EX62,2025-11-21,325,2025,0,4253.5,4128.6,0.03282,199.64,27.4,2,0.29,0.284
EX62,2025-11-22,326,2025,0,4252.6,4128.1,0.03283,199.64,27.4,2,0.294,0.283
EX62,2025-11-23,327,2025,0,4250.5,4127.1,0.03285,199.64,27.4,2,0.298,0.282
EX62,2025-11-24,328,2025,0,4248.2,4125.9,0.03286,199.64,27.4,2,0.298,0.282
EX62,2025-11-25,329,2025,0,4246.4,4125,0.03288,199.64,27.6,2,0.298,0.281
EX62,2025-11-26,330,2025,0,4244.8,4124.2,0.03289,199.64,28.2,2,0.306,0.281
EX62,2025-11-27,331,2025,0,4244.4,4124,0.03289,199.64,29.6,2,0.292,0.291
EX62,2025-11-28,332,2025,0,4255.1,4133.9,0.03281,199.64,31.6,2,0.287,0.288
EX62,2025-11-29,333,2025,0,4255,4133.9,0.03281,199.64,33.5,2,0.284,0.286
EX62,2025-11-30,334,2025,0,4253.2,4132.9,0.03283,199.64,34.3,2,0.283,0.285
EX63,2025-08-01,213,2025,0,0,0,0,0,0,0,0.193,0.261
EX63,2025-08-02,214,2025,0,0,0,0,0,0,0,0.219,0.259
EX63,2025-08-03,215,2025,0,0,0,0,0,0,0,0.248,0.256
EX63,2025-08-04,216,2025,0,0,0,0,0,0,0,0.247,0.252
EX63,2025-08-05,217,2025,0,0,0,0,0,0,0,0.23,0.248
EX63,2025-08-06,218,2025,0,0,0,0,0,0,0,0.214,0.243
EX63,2025-08-07,219,2025,0,0,0,0,0,0,0,0.19,0.238
EX63,2025-08-08,220,2025,0,0,0,0,0,0,0,0.17,0.234
EX63,2025-08-09,221,2025,0,0,0,0,0,0,0,0.148,0.229
EX63,2025-08-10,222,2025,0,0,0,0,0,0,0,0.13,0.224
EX63,2025-08-11,223,2025,0,0,0,0,0,0,0,0.111,0.22
EX63,2025-08-12,224,2025,0,0,0,0,0,0,0,0.095,0.216
EX63,2025-08-13,225,2025,0,0,0,0,0,0,0,0.085,0.21
EX63,2025-08-14,226,2025,0,0,0,0,0,0,0,0.083,0.204
EX63,2025-08-15,227,2025,0,0,0,0,0,0,0,0.082,0.199
EX63,2025-08-16,228,2025,0,0,0,0,0,0,0,0.081,0.196
EX63,2025-08-17,229,2025,0,0,0,0,0,0,0,0.081,0.191
EX63,2025-08-18,230,2025,0,0,0,0,0,0,0,0.079,0.186
EX63,2025-08-19,231,2025,0,0,0,0,0,0,0,0.084,0.183
EX63,2025-08-20,232,2025,0,53,53,0.06,0,0,1,0.083,0.181
EX63,2025-08-21,233,2025,0,53,53,0.06,0,0,1,0.088,0.179
EX63,2025-08-22,234,2025,0,53,53,0.06,0,0,1,0.136,0.177
EX63,2025-08-23,235,2025,0,53,53,0.06,0,0,1,0.13,0.176
EX63,2025-08-24,236,2025,0,53,53,0.06,0,0,1,0.122,0.174
EX63,2025-08-25,237,2025,0,53,53,0.06,0,0,1,0.114,0.173
EX63,2025-08-26,238,2025,0,53,53,0.06,0,0,1,0.104,0.17
EX63,2025-08-27,239,2025,0,53,53,0.06,0,0,1,0.135,0.169
EX63,2025-08-28,240,2025,0,60.5,60.3,0.06611,0.94,0,2,0.131,0.168
EX63,2025-08-29,241,2025,0,66,65.6,0.06601,1.38,0,2,0.119,0.165
EX63,2025-08-30,242,2025,0,80.8,80,0.06594,2.59,0,2,0.105,0.16
EX63,2025-08-31,243,2025,0,96.4,95.2,0.06574,3.84,0,2,0.157,0.156
EX63,2025-09-01,244,2025,0,107.9,106.4,0.06554,4.76,0,2,0.244,0.156
EX63,2025-09-02,245,2025,0,131.6,129.4,0.06539,6.66,0,2,0.228,0.155
EX63,2025-09-03,246,2025,0,156.3,153.4,0.06508,8.62,0,2,0.213,0.155
EX63,2025-09-04,247,2025,0,176.1,172.7,0.06476,10.16,0,2,0.281,0.163
EX63,2025-09-05,248,2025,0,207.2,202.8,0.0645,12.61,0,2,0.271,0.162
EX63,2025-09-06,249,2025,0,248.1,242.6,0.0641,15.79,0,2,0.26,0.162
EX63,2025-09-07,250,2025,0,293.7,287,0.06358,19.28,0,2,0.25,0.161
EX63,2025-09-08,251,2025,0,343.1,335,0.063,23,0,2,0.239,0.16
EX63,2025-09-09,252,2025,0,383.2,374,0.06239,25.92,0,2,0.285,0.183
EX63,2025-09-10,253,2025,0,443.5,432.6,0.0619,30.42,0,2,0.281,0.194
EX63,2025-09-11,254,2025,0,508,495.3,0.06116,35.05,0,2,0.274,0.193
EX63,2025-09-12,255,2025,0,569.9,555.5,0.06039,39.37,0,2,0.286,0.225
EX63,2025-09-13,256,2025,0,633.2,617,0.05967,43.73,0,2,0.279,0.226
EX63,2025-09-14,257,2025,0,698.2,680.1,0.05894,48.11,0,2,0.282,0.236
EX63,2025-09-15,258,2025,0,758.6,738.9,0.0582,52.07,0,2,0.285,0.258
EX63,2025-09-16,259,2025,0,828.9,807.2,0.05752,56.7,0,2,0.279,0.259
EX63,2025-09-17,260,2025,0,890.5,867,0.05675,60.52,0,2,0.28,0.26
EX63,2025-09-18,261,2025,0,962.9,937.5,0.05608,65.14,0,2,0.275,0.259
EX63,2025-09-19,262,2025,0,1073.4,1044.9,0.05428,71.14,0,2,0.267,0.257
EX63,2025-09-20,263,2025,0,1157.9,1127,0.05417,76.92,0,2,0.27,0.256
EX63,2025-09-21,264,2025,0,1249.4,1215.9,0.05331,82.24,0,2,0.266,0.255
EX63,2025-09-22,265,2025,0,1356.2,1319.7,0.0523,88.24,0,2,0.262,0.254
EX63,2025-09-23,266,2025,0,1478.9,1439,0.05071,94.24,0,2,0.258,0.252
EX63,2025-09-24,267,2025,0,1604.3,1560.9,0.04926,100.24,0,2,0.253,0.251
EX63,2025-09-25,268,2025,0,1727.5,1680.6,0.0481,106.24,0,2,0.248,0.248
EX63,2025-09-26,269,2025,0,1854.1,1803.7,0.04698,112.24,0,2,0.244,0.245
EX63,2025-09-27,270,2025,0,1978.9,1925,0.04605,118.24,0,2,0.241,0.244
EX63,2025-09-28,271,2025,0,2081.1,2024.4,0.0459,124.24,0,2,0.239,0.243
EX63,2025-09-29,272,2025,0,2181.6,2122,0.04511,128.7,0,2,0.237,0.242
EX63,2025-09-30,273,2025,0,2247,2185.6,0.04435,130.93,0,2,0.236,0.241
EX63,2025-10-01,274,2025,0,2362.2,2297.6,0.04383,136.67,0,2,0.234,0.24
EX63,2025-10-02,275,2025,0,2478.3,2410.4,0.04297,141.46,0,2,0.233,0.239
EX63,2025-10-03,276,2025,0,2511.9,2443.1,0.0424,141.46,0,2,0.293,0.283
EX63,2025-10-04,277,2025,0,2577.7,2507.1,0.04198,144.53,0,2,0.289,0.288
EX63,2025-10-05,278,2025,0,2638.8,2566.4,0.0415,146.84,0,2,0.284,0.285
EX63,2025-10-06,279,2025,0,2684.7,2611,0.0411,148.34,0,2,0.29,0.29
EX63,2025-10-07,280,2025,0,2726,2651.2,0.04079,149.84,0,2,0.286,0.287
EX63,2025-10-08,281,2025,0,2799.8,2722.9,0.04043,153.23,0,2,0.284,0.285
EX63,2025-10-09,282,2025,0,2837.7,2759.8,0.04004,153.98,0,2,0.285,0.285
EX63,2025-10-10,283,2025,0,2882.5,2803.3,0.03977,155.76,0,2,0.282,0.283
EX63,2025-10-11,284,2025,0,2929.7,2849.2,0.03946,157.53,0,2,0.283,0.283
EX63,2025-10-12,285,2025,0,3027.6,2944.4,0.03912,162.03,0,2,0.282,0.282
EX63,2025-10-13,286,2025,0,3065.4,2981.1,0.03867,162.23,0.1,2,0.287,0.285
EX63,2025-10-14,287,2025,0,3129.6,3043.4,0.03837,164.99,0.2,2,0.285,0.285
EX63,2025-10-15,288,2025,0,3175.9,3088.5,0.03803,166.26,0.3,2,0.282,0.283
EX63,2025-10-16,289,2025,0,3233.9,3144.8,0.03774,168.48,0.5,2,0.281,0.282
EX63,2025-10-17,290,2025,0,3315.5,3224,0.03735,171.69,0.6,2,0.28,0.281
EX63,2025-10-18,291,2025,0,3393.7,3299.9,0.03691,174.24,0.7,2,0.279,0.28
EX63,2025-10-19,292,2025,0,3473.7,3377.6,0.03649,176.91,1,2,0.279,0.28
EX63,2025-10-20,293,2025,0,3534.2,3436.2,0.03612,178.49,1.6,2,0.287,0.284
EX63,2025-10-21,294,2025,0,3587.3,3487.6,0.03583,180.05,2.3,2,0.285,0.284
EX63,2025-10-22,295,2025,0,3604.2,3504,0.03566,180.05,3,2,0.286,0.285
EX63,2025-10-23,296,2025,0,3633.9,3532.7,0.03553,181.08,3.6,2,0.283,0.284
EX63,2025-10-24,297,2025,0,3661,3558.9,0.03539,181.88,4.2,2,0.29,0.289
EX63,2025-10-25,298,2025,0,3691.8,3588.5,0.03525,182.91,4.7,2,0.292,0.292
EX63,2025-10-26,299,2025,0,3709.6,3605.8,0.03513,183.22,5.2,2,0.289,0.29
EX63,2025-10-27,300,2025,0,3729.6,3625,0.03504,183.88,5.9,2,0.289,0.289
EX63,2025-10-28,301,2025,0,3789.7,3682.8,0.03487,186.5,6.8,2,0.29,0.29
EX63,2025-10-29,302,2025,0,3817.1,3709.1,0.03465,186.71,7.8,2,0.293,0.293
EX63,2025-10-30,303,2025,0,3870.4,3760.1,0.03448,188.82,8.6,2,0.287,0.288
EX63,2025-10-31,304,2025,0,3916.9,3804.6,0.03426,190.08,9.8,2,0.29,0.29
EX63,2025-11-01,305,2025,0,3941.7,3828.3,0.03409,190.4,10.9,2,0.286,0.287
EX63,2025-11-02,306,2025,0,3978,3862.9,0.03396,191.7,11.9,2,0.284,0.285
EX63,2025-11-03,307,2025,0,4008.2,3891.6,0.03381,192.47,13.1,2,0.282,0.284
EX63,2025-11-04,308,2025,0,4042.1,3923.8,0.03368,193.53,14.4,2,0.281,0.282
EX63,2025-11-05,309,2025,0,4091.2,3970.4,0.0335,195.18,15.4,2,0.28,0.281
EX63,2025-11-06,310,2025,0,4139.3,4015.8,0.03326,196.24,16.2,2,0.28,0.281
EX63,2025-11-07,311,2025,0,4184.9,4059,0.03302,197.11,16.7,2,0.279,0.281
EX63,2025-11-08,312,2025,0,4193.5,4067.1,0.03299,197.4,17.5,2,0.279,0.28
EX63,2025-11-09,313,2025,0,4199.9,4073.1,0.03296,197.54,18.7,2,0.279,0.28
EX63,2025-11-10,314,2025,0,4201.1,4074.3,0.03295,197.54,19.8,2,0.285,0.283
EX63,2025-11-11,315,2025,0,4226.9,4098.5,0.0329,198.67,21.1,2,0.283,0.283
EX63,2025-11-12,316,2025,0,4258,4127.6,0.03279,199.64,23,2,0.29,0.289
EX63,2025-11-13,317,2025,0,4257.3,4127.2,0.03279,199.64,24.3,2,0.3,0.295
EX63,2025-11-14,318,2025,0,4264.6,4134,0.03274,199.64,25.1,2,0.3,0.295
EX63,2025-11-15,319,2025,0,4264.8,4134.2,0.03274,199.64,25.7,2,0.294,0.294
EX63,2025-11-16,320,2025,0,4263.1,4133.4,0.03275,199.64,26.2,2,0.287,0.289
EX63,2025-11-17,321,2025,0,4260.3,4132,0.03277,199.64,26.7,2,0.285,0.287
EX63,2025-11-18,322,2025,0,4258.1,4130.9,0.03279,199.64,27.3,2,0.288,0.287
EX63,2025-11-19,323,2025,0,4255.8,4129.7,0.03281,199.64,27.4,2,0.29,0.289
EX63,2025-11-20,324,2025,0,4254.6,4129.1,0.03282,199.64,27.4,2,0.29,0.286
EX63,2025-11-21,325,2025,0,4253.5,4128.6,0.03282,199.64,27.4,2,0.29,0.284
EX63,2025-11-22,326,2025,0,4252.6,4128.1,0.03283,199.64,27.4,2,0.294,0.283
EX63,2025-11-23,327,2025,0,4250.5,4127.1,0.03285,199.64,27.4,2,0.298,0.282
EX63,2025-11-24,328,2025,0,4248.2,4125.9,0.03286,199.64,27.4,2,0.298,0.282
EX63,2025-11-25,329,2025,0,4246.4,4125,0.03288,199.64,27.6,2,0.298,0.281
EX63,2025-11-26,330,2025,0,4244.8,4124.2,0.03289,199.64,28.2,2,0.306,0.281
EX63,2025-11-27,331,2025,0,4244.4,4124,0.03289,199.64,29.6,2,0.292,0.291
EX63,2025-11-28,332,2025,0,4255.1,4133.9,0.03281,199.64,31.6,2,0.287,0.288
EX63,2025-11-29,333,2025,0,4255,4133.9,0.03281,199.64,33.5,2,0.284,0.286
EX63,2025-11-30,334,2025,0,4253.2,4132.9,0.03283,199.64,34.3,2,0.283,0.285
EX64,2025-08-01,213,2025,0,0,0,0,0,0,0,0.193,0.261
EX64,2025-08-02,214,2025,0,0,0,0,0,0,0,0.219,0.259
EX64,2025-08-03,215,2025,0,0,0,0,0,0,0,0.248,0.256
EX64,2025-08-04,216,2025,0,0,0,0,0,0,0,0.247,0.252
EX64,2025-08-05,217,2025,0,0,0,0,0,0,0,0.23,0.248
EX64,2025-08-06,218,2025,0,0,0,0,0,0,0,0.214,0.243
EX64,2025-08-07,219,2025,0,0,0,0,0,0,0,0.19,0.238
EX64,2025-08-08,220,2025,0,0,0,0,0,0,0,0.17,0.234
EX64,2025-08-09,221,2025,0,0,0,0,0,0,0,0.148,0.229
EX64,2025-08-10,222,2025,0,0,0,0,0,0,0,0.13,0.224
EX64,2025-08-11,223,2025,0,0,0,0,0,0,0,0.111,0.22
EX64,2025-08-12,224,2025,0,0,0,0,0,0,0,0.095,0.216
EX64,2025-08-13,225,2025,0,0,0,0,0,0,0,0.085,0.21
EX64,2025-08-14,226,2025,0,0,0,0,0,0,0,0.083,0.204
EX64,2025-08-15,227,2025,0,0,0,0,0,0,0,0.082,0.199
EX64,2025-08-16,228,2025,0,0,0,0,0,0,0,0.081,0.196
EX64,2025-08-17,229,2025,0,0,0,0,0,0,0,0.081,0.191
EX64,2025-08-18,230,2025,0,0,0,0,0,0,0,0.079,0.186
EX64,2025-08-19,231,2025,0,0,0,0,0,0,0,0.084,0.183
EX64,2025-08-20,232,2025,0,53,53,0.06,0,0,1,0.083,0.181
EX64,2025-08-21,233,2025,0,53,53,0.06,0,0,1,0.088,0.179
EX64,2025-08-22,234,2025,0,53,53,0.06,0,0,1,0.136,0.177
EX64,2025-08-23,235,2025,0,53,53,0.06,0,0,1,0.13,0.176
EX64,2025-08-24,236,2025,0,53,53,0.06,0,0,1,0.122,0.174
EX64,2025-08-25,237,2025,0,53,53,0.06,0,0,1,0.114,0.173
EX64,2025-08-26,238,2025,0,53,53,0.06,0,0,1,0.104,0.17
EX64,2025-08-27,239,2025,0,53,53,0.06,0,0,1,0.135,0.169
EX64,2025-08-28,240,2025,0,60.5,60.3,0.06611,0.94,0,2,0.131,0.168
EX64,2025-08-29,241,2025,0,66,65.6,0.06601,1.38,0,2,0.119,0.165
EX64,2025-08-30,242,2025,0,80.8,80,0.06594,2.59,0,2,0.105,0.16
EX64,2025-08-31,243,2025,0,96.4,95.2,0.06574,3.84,0,2,0.157,0.156
EX64,2025-09-01,244,2025,0,107.9,106.4,0.06554,4.76,0,2,0.244,0.156
EX64,2025-09-02,245,2025,0,131.6,129.4,0.06539,6.66,0,2,0.228,0.155
EX64,2025-09-03,246,2025,0,156.3,153.4,0.06508,8.62,0,2,0.213,0.155
EX64,2025-09-04,247,2025,0,176.1,172.7,0.06476,10.16,0,2,0.281,0.163
EX64,2025-09-05,248,2025,0,207.2,202.8,0.0645,12.61,0,2,0.271,0.162
EX64,2025-09-06,249,2025,0,248.1,242.6,0.0641,15.79,0,2,0.26,0.162
EX64,2025-09-07,250,2025,0,293.7,287,0.06358,19.28,0,2,0.25,0.161
EX64,2025-09-08,251,2025,0,343.1,335,0.063,23,0,2,0.239,0.16
EX64,2025-09-09,252,2025,0,383.2,374,0.06239,25.92,0,2,0.285,0.183
EX64,2025-09-10,253,2025,0,443.5,432.6,0.0619,30.42,0,2,0.281,0.194
EX64,2025-09-11,254,2025,0,508,495.3,0.06116,35.05,0,2,0.274,0.193
EX64,2025-09-12,255,2025,0,569.9,555.5,0.06039,39.37,0,2,0.286,0.225
EX64,2025-09-13,256,2025,0,633.2,617,0.05967,43.73,0,2,0.279,0.226
EX64,2025-09-14,257,2025,0,698.2,680.1,0.05894,48.11,0,2,0.282,0.236
EX64,2025-09-15,258,2025,0,758.6,738.9,0.0582,52.07,0,2,0.285,0.258
EX64,2025-09-16,259,2025,0,828.9,807.2,0.05752,56.7,0,2,0.279,0.259
EX64,2025-09-17,260,2025,0,890.5,867,0.05675,60.52,0,2,0.28,0.26
EX64,2025-09-18,261,2025,0,962.9,937.5,0.05608,65.14,0,2,0.275,0.259
EX64,2025-09-19,262,2025,0,1073.4,1044.9,0.05428,71.14,0,2,0.267,0.257
EX64,2025-09-20,263,2025,0,1157.9,1127,0.05417,76.92,0,2,0.27,0.256
EX64,2025-09-21,264,2025,0,1249.4,1215.9,0.05331,82.24,0,2,0.266,0.255
EX64,2025-09-22,265,2025,0,1356.2,1319.7,0.0523,88.24,0,2,0.262,0.254
EX64,2025-09-23,266,2025,0,1478.9,1439,0.05071,94.24,0,2,0.258,0.252
EX64,2025-09-24,267,2025,0,1604.3,1560.9,0.04926,100.24,0,2,0.253,0.251
EX64,2025-09-25,268,2025,0,1727.5,1680.6,0.0481,106.24,0,2,0.248,0.248
EX64,2025-09-26,269,2025,0,1854.1,1803.7,0.04698,112.24,0,2,0.244,0.245
